sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
22500.0,22500.0,1,-1000.0,0.0,0,22000
22500.0,22500.0,1,-1000.0,0.0,0,22000
14000.0,14000.0,19,300.0,525.0,0,13950
12866.666666666666,12866.666666666666,13,0.0,-725.0,0,12200
13150.0,13300.0,8,0.0,-725.0,1,12250
13150.0,13300.0,5,0.0,-725.0,1,11900
13000.0,13100.0,9,0.0,-725.0,1,11700
13000.0,13100.0,2,0.0,-725.0,1,11000
12875.0,12933.333333333334,13,0.0,-725.0,0,12600
12400.0,12400.0,8,200.0,400.0,0,11900
12983.333333333334,12733.333333333334,9,0.0,-725.0,1,12100
14900.0,14900.0,7,200.0,-166.66666666666606,1,12650
14900.0,14900.0,19,200.0,-166.66666666666606,1,14450
14900.0,14900.0,19,200.0,-166.66666666666606,1,12400
13800.0,13800.0,11,0.0,-425.0,1,11000
13800.0,13800.0,14,0.0,-425.0,1,12500
13800.0,13800.0,8,0.0,-425.0,1,12200
13800.0,13800.0,7,0.0,-425.0,1,12650
18250.0,18250.0,10,0.0,-1100.0,1,17500
18250.0,18250.0,10,0.0,-1100.0,1,17900
18250.0,18250.0,5,0.0,-1100.0,1,17500
18250.0,18250.0,5,0.0,-1100.0,1,17500
17800.0,17800.0,10,0.0,33.33333333333212,1,17500
18100.0,18100.0,7,300.0,-200.0,0,17350
18000.0,18000.0,13,300.0,-233.33333333333212,1,17500
21500.0,21500.0,13,0.0,-1000.0,0,20000
22000.0,21833.333333333332,21,0.0,-1000.0,1,19750
22000.0,21833.333333333332,10,0.0,-1000.0,1,19350
21533.333333333332,21433.333333333332,18,0.0,-1000.0,1,19600
21750.0,21666.666666666668,14,500.0,-1650.0,0,20500
19300.0,19300.0,2,-250.0,-1250.0,0,18800
20600.0,20000.0,23,-1000.0,300.0,1,20000
21333.333333333332,21333.333333333332,9,-2000.0,1200.0,0,19100
19650.0,19650.0,12,100.0,300.0,0,19150
20875.0,20875.0,12,0.0,300.0,1,20500
20791.666666666668,21000.0,13,0.0,300.0,1,20800
20775.0,20800.0,8,0.0,300.0,0,21500
21066.666666666664,21333.333333333332,4,0.0,300.0,1,18950
21071.428571428572,20666.666666666668,5,-400.0,300.0,0,19600
20916.666666666668,20666.666666666668,5,1100.0,250.0,0,19500
21750.0,21750.0,12,1100.0,-1016.6666666666679,0,20500
21000.0,21000.0,9,-150.0,-1016.6666666666679,0,19000
19260.0,19266.666666666668,8,-900.0,-883.3333333333321,0,17500
19250.0,19000.0,11,-2900.0,-1000.0,0,17700
18500.0,18500.0,12,-2500.0,-2725.0,0,18500
18990.80459770115,18316.666666666668,7,-2400.0,-1000.0,1,18500
18633.333333333332,18633.333333333332,10,-3400.0,-1991.6666666666679,0,18000
18400.0,18233.333333333332,14,-3000.0,-2725.0,0,17200
18316.666666666668,18233.333333333332,7,1000.0,-1400.0,0,16950
17000.0,17000.0,6,0.0,-650.0,0,18800
18533.333333333332,18233.333333333332,15,-866.6666666666679,-1283.3333333333321,0,17500
17316.666666666668,17666.666666666668,6,0.0,-650.0,0,16000
17055.555555555555,17000.0,14,-2000.0,550.0,0,15900
19800.0,19800.0,6,-1200.0,0,0,18700
25150.0,24666.666666666668,11,-6166.666666666668,0.0,1,23500
23500.0,23500.0,2,-1000.0,0.0,0,23200
24900.0,25166.666666666668,5,-3500.0,0.0,1,23000
24625.0,24666.666666666668,10,-500.0,0.0,0,23900
11000.0,11000.0,7,0.0,-2025.0,1,9300
11000.0,11000.0,7,0.0,-2025.0,1,9500
10900.0,10900.0,10,0.0,-2025.0,1,9450
10800.0,10800.0,11,0.0,-2025.0,1,11300
10766.666666666666,10766.666666666666,10,0.0,-2766.666666666666,1,12000
10766.666666666666,10766.666666666666,1,0.0,-2766.666666666666,1,11500
10766.666666666666,10766.666666666666,9,0.0,-2766.666666666666,1,9200
10766.666666666666,10766.666666666666,8,0.0,-2766.666666666666,1,10050
11800.0,11800.0,7,-500.0,-2766.666666666666,0,11900
10766.666666666666,10766.666666666666,11,0.0,-2766.666666666666,1,7200
10500.0,10500.0,14,0.0,-2766.666666666666,0,10200
10766.666666666666,10766.666666666666,8,0.0,-2766.666666666666,1,9600
10766.666666666666,10766.666666666666,5,0.0,-2766.666666666666,1,9500
10771.42857142857,10533.333333333334,6,0.0,-2766.666666666666,1,9700
10771.42857142857,10533.333333333334,10,0.0,-2766.666666666666,1,10900
10816.666666666666,10533.333333333334,6,0.0,-2766.666666666666,1,10300
10000.0,10000.0,11,-200.0,-1425.0,0,10000
10000.0,10000.0,11,-200.0,-1425.0,0,12000
10483.333333333334,10200.0,15,1300.0,-1725.0,1,8600
9500.0,9500.0,7,650.0,425.0,0,9500
10354.166666666666,10200.0,4,-200.0,-1425.0,1,9300
11500.0,11500.0,3,800.0,400.0,0,9400
10200.0,10200.0,2,1400.0,1200.0,0,9300
10750.0,10750.0,3,800.0,400.0,0,11000
10121.666666666668,9933.333333333334,12,650.0,425.0,1,9800
9500.0,9500.0,6,-1000.0,-900.0,0,9300
9500.0,9500.0,5,-166.66666666666606,-958.3333333333339,0,9350
11600.0,11600.0,14,-2000.0,-958.3333333333339,0,10900
9992.307692307691,10500.0,7,-166.66666666666606,-958.3333333333339,1,9900
9800.0,9800.0,6,-100.0,95.83333333333394,0,10100
9950.0,9950.0,2,-2800.0,1500.0,0,10500
9633.333333333334,9633.333333333334,2,-2800.0,1500.0,0,8000
9749.074074074075,9900.0,7,-450.0,-1100.0,1,8500
9670.192307692309,10000.0,8,-500.0,1300.0,1,8800
9608.653846153846,9400.0,6,1000.0,1500.0,1,9400
8250.0,8250.0,7,-400.0,-762.5,0,8700
8800.0,8800.0,5,-2000.0,-1400.0,0,8500
7300.0,7300.0,1,-1500.0,-800.0,0,6700
10000.0,10000.0,11,-2200.0,-1400.0,0,9750
13000.0,13000.0,1,0.0,-300.0,1,11500
13000.0,13000.0,10,0.0,-300.0,1,13000
12750.0,12750.0,13,0.0,-300.0,1,11700
12750.0,12750.0,9,0.0,-300.0,1,13550
12750.0,12750.0,9,0.0,-300.0,1,12700
12750.0,12750.0,7,-500.0,325.0,0,12200
12286.363636363636,12033.333333333334,15,-500.0,-1650.0,1,9950
13100.0,13100.0,7,-500.0,325.0,0,12000
11650.0,11650.0,4,0.0,500.0,0,10700
10000.0,10000.0,15,900.0,-2300.0,0,11000
13666.666666666666,13666.666666666666,7,-700.0,-50.0,0,12500
12550.0,12550.0,13,-1000.0,-1016.6666666666661,0,12300
11000.0,11000.0,5,-200.0,2450.0,0,10700
11150.0,11150.0,12,-1600.0,200.0,0,9500
9950.0,9950.0,8,-1500.0,-133.33333333333394,0,9250
11500.0,11500.0,9,-1800.0,-133.33333333333394,0,11000
11116.89814814815,10866.666666666666,4,-1300.0,200.0,1,9000
11086.342592592593,10633.333333333334,6,-1600.0,200.0,1,9500
11130.921052631578,11233.333333333334,6,-466.66666666666606,200.0,1,10000
11200.0,11200.0,14,-900.0,-1733.333333333334,0,10850
10500.0,10500.0,1,-1200.0,1050.0,0,10000
9700.0,9700.0,8,-1800.0,-133.33333333333394,0,10700
10957.142857142857,10700.0,12,-1700.0,1050.0,0,10600
10900.0,10900.0,13,-1300.0,-133.33333333333394,0,10700
10842.857142857143,10766.666666666666,12,-1200.0,1050.0,0,10000
12000.0,12000.0,13,-400.0,-1733.333333333334,0,10500
10156.904761904761,8844.444444444445,14,-1550.0,-2900.0,1,9500
8487.5,8266.666666666666,1,-1500.0,583.3333333333339,0,8300
10000.0,10000.0,3,-500.0,583.3333333333339,0,9600
9875.0,9666.666666666666,12,200.0,683.3333333333339,0,9500
10500.0,10500.0,5,2000.0,683.3333333333339,0,10500
9100.0,9100.0,9,0.0,0.0,1,9000
9250.0,9300.0,1,0.0,0.0,1,8000
9166.666666666666,9166.666666666666,14,700.0,-1000.0,1,9100
9087.5,9116.666666666666,15,700.0,-1000.0,1,8100
8850.0,8850.0,13,100.0,100.0,1,7500
18416.666666666668,18416.666666666668,18,0.0,-500.0,1,18100
18665.0,18633.333333333332,13,0.0,-500.0,1,19000
18250.0,18333.333333333332,19,0.0,-500.0,0,17700
19000.0,19000.0,24,150.0,-500.0,0,17800
19000.0,19000.0,28,750.0,-500.0,0,18400
18650.0,18650.0,7,0.0,-500.0,0,17300
18766.666666666668,18766.666666666668,25,850.0,-416.6666666666679,0,17600
18166.666666666668,18166.666666666668,8,50.0,-500.0,0,18000
18433.333333333332,18433.333333333332,19,650.0,-416.6666666666679,0,17900
19000.0,19000.0,24,750.0,-500.0,0,17700
17800.0,17800.0,4,-150.0,-500.0,0,17450
18800.0,18800.0,14,-150.0,-500.0,0,18200
18725.0,18700.0,21,-150.0,-500.0,0,18000
18267.42424242424,18333.333333333332,9,-1100.0,-233.33333333333212,1,18000
17825.0,17666.666666666668,6,0.0,-1133.3333333333321,0,17250
18675.0,18566.666666666668,22,-1500.0,-616.6666666666679,0,17800
18290.909090909092,18200.0,16,325.0,-616.6666666666679,0,17100
18500.0,18500.0,17,-700.0,-616.6666666666679,0,17400
17600.0,17600.0,25,-400.0,-633.3333333333321,0,17300
17500.0,17500.0,19,-1250.0,-633.3333333333321,0,16900
18700.0,18700.0,29,366.6666666666679,-350.0,0,18500
17800.0,17766.666666666668,24,-1400.0,-700.0,0,17600
16966.666666666668,16866.666666666668,11,500.0,-700.0,0,16500
16966.666666666668,16866.666666666668,11,500.0,-700.0,0,16700
24700.0,24700.0,9,0.0,-133.33333333333212,0,23700
26000.0,26000.0,22,300.0,-133.33333333333212,0,24500
24933.333333333336,25288.88888888889,12,0.0,-133.33333333333212,1,23400
24862.962962962964,24966.666666666668,12,0.0,-133.33333333333212,1,23700
24825.0,24933.333333333332,6,200.0,-133.33333333333212,0,23600
24280.0,24200.0,16,-200.0,-200.0,0,23500
22750.0,22500.0,4,1066.6666666666679,0.0,0,21500
24753.0303030303,24700.0,17,0.0,-575.0,1,24050
23812.5,23933.333333333332,6,300.0,0.0,0,23500
32000.0,32000.0,16,0.0,1300.0,0,31500
32000.0,32000.0,25,500.0,0.0,0,31000
31000.0,31000.0,18,-2250.0,-500.0,0,30700
32200.0,32000.0,11,-1000.0,0.0,1,30000
10000.0,10000.0,4,-2600.0,-483.33333333333394,0,9000
11950.0,11950.0,12,0.0,-483.33333333333394,0,11500
10883.333333333334,11366.666666666666,5,0.0,-483.33333333333394,1,10250
9920.0,9766.666666666666,4,-2600.0,-483.33333333333394,0,9600
10512.820512820514,10688.888888888889,9,-1900.0,450.0,1,9900
10125.0,10000.0,12,-200.0,-900.0,0,10100
10016.666666666666,9966.666666666666,7,-1900.0,-600.0,1,10000
10016.666666666666,9966.666666666666,5,-1900.0,-600.0,1,11500
10016.666666666666,9966.666666666666,14,-1900.0,-600.0,1,11000
9650.0,9650.0,10,1600.0,1650.0,0,9250
9980.0,9500.0,12,-2700.0,-200.0,1,9300
9980.0,9500.0,7,-2700.0,-200.0,1,11000
9866.666666666666,9500.0,14,600.0,-200.0,1,10900
11200.0,11200.0,13,-300.0,1650.0,0,10400
8500.0,8500.0,3,-600.0,212.5,0,7700
8766.666666666666,8766.666666666666,4,-233.33333333333394,62.5,0,8000
8700.0,8700.0,3,0.0,350.0,0,7600
6800.0,6800.0,15,-700.0,-3450.0,0,6800
9220.0,9233.333333333334,5,0.0,350.0,0,8700
6800.0,6800.0,15,-700.0,-3450.0,0,9800
8833.333333333334,8833.333333333334,7,-600.0,-3450.0,0,8500
8933.333333333334,8933.333333333334,10,-300.0,-2350.0,0,8900
12000.0,12000.0,7,0.0,62.5,1,11300
12500.0,12500.0,8,0.0,62.5,1,12000
12000.0,12000.0,3,0.0,62.5,0,12500
12500.0,12500.0,8,0.0,62.5,1,12300
12500.0,12500.0,7,0.0,62.5,1,13300
12000.0,12000.0,3,0.0,62.5,0,10000
12387.5,12516.666666666666,1,0.0,62.5,1,12000
12387.5,12516.666666666666,5,0.0,62.5,1,12400
12350.0,12183.333333333334,10,0.0,62.5,1,11800
12350.0,12183.333333333334,10,0.0,62.5,1,13200
12350.0,12183.333333333334,7,0.0,62.5,1,12000
12350.0,12183.333333333334,11,0.0,62.5,1,11800
12350.0,12183.333333333334,4,0.0,62.5,1,11800
12350.0,12183.333333333334,11,0.0,62.5,1,12250
12158.333333333334,11816.666666666666,9,0.0,62.5,1,11600
12158.333333333334,11816.666666666666,9,0.0,62.5,1,12200
12158.333333333334,11816.666666666666,11,0.0,62.5,1,11900
12207.142857142857,11966.666666666666,14,0.0,62.5,1,12500
12207.142857142857,11966.666666666666,9,0.0,62.5,1,13500
12416.666666666666,12933.333333333334,9,0.0,62.5,1,11700
12416.666666666666,12933.333333333334,5,0.0,62.5,1,11700
12416.666666666666,12933.333333333334,9,0.0,62.5,1,11000
12416.666666666666,12933.333333333334,8,0.0,62.5,1,11800
12416.666666666666,12933.333333333334,5,0.0,62.5,1,11500
12416.666666666666,12933.333333333334,8,0.0,62.5,1,11600
12416.666666666666,12933.333333333334,10,0.0,62.5,1,11400
12416.666666666666,12933.333333333334,9,0.0,62.5,1,11600
12700.0,12700.0,13,300.0,62.5,0,12400
12700.0,12700.0,13,300.0,62.5,0,12500
12268.181818181818,12066.666666666666,2,0.0,62.5,1,9000
12268.181818181818,12066.666666666666,8,0.0,62.5,1,11600
12295.0,12066.666666666666,10,0.0,62.5,1,12800
12295.0,12066.666666666666,10,0.0,62.5,1,11000
12295.0,12066.666666666666,5,0.0,62.5,1,10800
12340.90909090909,12000.0,5,0.0,62.5,1,10900
12255.0,12000.0,9,1200.0,62.5,1,11600
11550.0,11550.0,15,1200.0,62.5,0,12400
12750.0,12750.0,13,300.0,62.5,0,11000
11700.0,11700.0,14,-500.0,-1146.1538461538457,0,11800
11700.0,11700.0,14,-500.0,-1146.1538461538457,0,11000
11700.0,11700.0,14,-500.0,-1146.1538461538457,0,12100
12370.0,12766.666666666666,7,50.0,79.16666666666606,1,11500
12370.0,12766.666666666666,1,50.0,79.16666666666606,1,10100
11700.0,11700.0,14,-500.0,-1146.1538461538457,0,12400
12050.0,12050.0,13,-300.0,-1146.1538461538457,0,11300
12500.0,12500.0,8,800.0,-1146.1538461538457,0,11500
10600.0,10600.0,1,150.0,-1504.6153846153848,0,10250
11996.42857142857,11250.0,3,200.0,-407.19696969697,1,11400
11996.42857142857,11250.0,15,200.0,-407.19696969697,1,10000
12050.0,12050.0,13,-300.0,-1146.1538461538457,0,12100
11500.0,11500.0,15,-1000.0,-1504.6153846153848,0,13000
11437.5,11333.333333333334,15,-1000.0,-1504.6153846153848,0,9950
11900.0,11900.0,2,750.0,-1504.6153846153848,0,12600
11437.5,11333.333333333334,15,-1000.0,-1504.6153846153848,0,12000
10533.333333333334,10533.333333333334,1,150.0,-1504.6153846153848,0,10000
11900.0,11900.0,9,-100.0,-1009.6153846153848,0,11300
11400.0,11400.0,14,-500.0,600.0,0,11200
12800.0,12800.0,10,-2400.0,-1262.5,0,12750
12150.0,12200.0,12,-1050.0,-1262.5,0,11500
11675.0,11600.0,9,-100.0,-1009.6153846153848,0,10300
10375.0,10500.0,1,-500.0,725.0,0,12500
12625.0,12666.666666666666,11,-1050.0,-503.63636363636397,0,12200
10333.333333333334,10333.333333333334,1,-800.0,-503.63636363636397,0,9800
11900.0,11900.0,2,-200.0,-503.63636363636397,0,9150
11715.673758865247,11622.22222222222,7,-1550.0,-1262.5,1,10800
11450.0,11666.666666666666,15,-1550.0,-1262.5,0,12000
11883.333333333334,11666.666666666666,12,-1050.0,-1262.5,0,11300
11000.0,11000.0,9,-200.0,-503.63636363636397,0,11300
11717.249757045676,11442.857142857143,10,-2380.0,-1262.5,1,10500
11600.0,11600.0,10,-2500.0,-807.1428571428569,0,11550
11700.0,11333.333333333334,6,800.0,-1262.5,0,13000
11100.0,11100.0,9,-200.0,-503.63636363636397,0,10700
11900.0,11900.0,2,-200.0,-503.63636363636397,0,8750
11075.0,11166.666666666666,3,-1200.0,-807.1428571428569,0,9000
11700.0,11333.333333333334,6,800.0,-1262.5,0,10000
10333.333333333334,10333.333333333334,1,-500.0,-501.1111111111113,0,9500
11650.0,11650.0,13,-1400.0,-807.1428571428569,0,12700
11937.5,11500.0,11,-1050.0,-503.63636363636397,0,10900
11285.714285714286,10666.666666666666,12,-1000.0,-503.63636363636397,0,10000
11933.333333333334,11933.333333333334,13,-1400.0,-807.1428571428569,0,10300
11225.0,10666.666666666666,15,1100.0,438.8888888888887,0,9000
11525.0,11500.0,10,-2500.0,-807.1428571428569,0,10600
11125.0,11333.333333333334,6,800.0,438.8888888888887,0,10000
11200.0,11200.0,9,-1000.0,-807.1428571428569,0,11000
11200.0,11200.0,9,-1000.0,-807.1428571428569,0,9750
11237.5,11100.0,10,-2500.0,-807.1428571428569,0,11200
11125.0,10500.0,6,-1200.0,-807.1428571428569,0,11500
11125.0,10500.0,6,-1200.0,-807.1428571428569,0,9900
11227.272727272728,11833.333333333334,3,-1200.0,-807.1428571428569,0,11000
11272.727272727272,11600.0,12,-2300.0,-807.1428571428569,0,11100
10220.0,10400.0,2,1000.0,-2418.181818181818,0,8700
10500.0,10500.0,15,1000.0,-2850.0,0,12000
11016.666666666666,11266.666666666666,10,-1183.333333333334,-683.5664335664333,0,11000
10957.142857142857,10966.666666666666,10,-1183.333333333334,-683.5664335664333,0,10100
10500.0,10500.0,15,1000.0,-2850.0,0,9500
10500.0,10500.0,14,-666.6666666666661,-2850.0,0,9500
12466.666666666666,12466.666666666666,13,-1250.0,-683.5664335664333,0,9500
10783.333333333334,11000.0,6,600.0,-683.5664335664333,0,12000
11311.111111111111,10833.333333333334,12,600.0,-683.5664335664333,0,9500
10500.0,10500.0,14,-666.6666666666661,-2850.0,0,9700
11311.111111111111,10833.333333333334,12,600.0,-683.5664335664333,0,10900
10500.0,10500.0,14,-666.6666666666661,-2850.0,0,11400
10840.0,11000.0,6,-966.6666666666661,-2850.0,0,9900
11092.857142857143,11166.666666666666,3,-450.0,-2850.0,0,10500
10400.0,10400.0,2,-225.0,-987.5,0,9200
11128.57142857143,11666.666666666666,3,1150.0,-2850.0,0,9000
10000.0,10000.0,13,-933.3333333333339,-2033.333333333334,0,9750
10836.363636363636,10733.333333333334,10,1000.0,-2850.0,0,10400
11150.0,11150.0,11,-666.6666666666661,-2850.0,0,9800
10500.0,10500.0,14,-666.6666666666661,-2850.0,0,9500
10544.444444444445,10166.666666666666,6,-966.6666666666661,-2850.0,0,9900
10083.333333333334,10166.666666666666,7,-225.0,-987.5,0,10000
10083.333333333334,10166.666666666666,7,-225.0,-987.5,0,10050
10000.0,10000.0,13,-933.3333333333339,-2033.333333333334,0,10100
10390.0,9833.333333333334,6,-966.6666666666661,-2850.0,0,9000
11650.0,11650.0,8,-225.0,-987.5,0,9800
10375.0,10333.333333333334,8,-1675.0,-2577.7777777777774,0,8950
10683.333333333334,10833.333333333334,10,-2000.0,-395.83333333333394,0,9500
10955.555555555555,11166.666666666666,3,-3300.0,-395.83333333333394,0,8500
10554.905582922825,9658.333333333334,4,-2000.0,-395.83333333333394,1,10900
10375.0,10333.333333333334,8,-1675.0,-2577.7777777777774,0,12400
10187.5,9833.333333333334,7,-1900.0,-1093.333333333334,0,9200
10833.333333333334,10833.333333333334,14,-1641.666666666666,-1048.4126984126979,0,9700
10570.48771121352,10316.666666666666,1,-1000.0,-668.3333333333339,1,8400
10375.0,10333.333333333334,8,-1675.0,-2577.7777777777774,0,9000
9420.0,9166.666666666666,2,-1925.0,-1048.4126984126979,0,10500
10508.333333333334,10300.0,10,-500.0,-1093.333333333334,0,10250
10000.0,10000.0,13,-933.3333333333339,-2033.333333333334,0,9000
10320.0,10433.333333333334,5,-1466.666666666666,-1048.4126984126979,0,10000
10320.0,10433.333333333334,5,-1466.666666666666,-1048.4126984126979,0,10400
10000.0,10000.0,13,-933.3333333333339,-2033.333333333334,0,9000
10833.333333333334,10833.333333333334,4,-300.0,-696.818181818182,0,11000
10371.42857142857,10200.0,7,-1933.333333333334,-2033.333333333334,0,10000
10100.0,9333.333333333334,3,-150.0,-2577.7777777777774,0,8400
10275.0,10033.333333333334,4,-300.0,-696.818181818182,0,8200
10433.333333333334,10200.0,7,-750.0,-2577.7777777777774,0,9900
10833.333333333334,10833.333333333334,15,666.6666666666661,-2577.7777777777774,0,9500
10450.337301587302,10133.333333333334,1,-2300.0,-2577.7777777777774,1,8500
10450.337301587302,10133.333333333334,1,-2300.0,-2577.7777777777774,1,8300
10700.0,11166.666666666666,11,1000.0,-2577.7777777777774,0,9250
10033.333333333334,10033.333333333334,12,-1775.0,-937.3737373737367,0,9000
10514.285714285714,10333.333333333334,14,-1641.666666666666,-1048.4126984126979,0,9300
10466.666666666666,10100.0,11,-1262.5,-1048.4126984126979,0,10600
9414.285714285714,9766.666666666666,2,-1925.0,-1048.4126984126979,0,8550
10275.0,10033.333333333334,4,-300.0,-696.818181818182,0,9700
10442.857142857143,10333.333333333334,14,-1366.666666666666,-1048.4126984126979,0,9900
10225.0,9800.0,10,-1600.0,-1048.4126984126979,0,10300
10387.5,9866.666666666666,11,-1262.5,-1048.4126984126979,0,8800
10000.0,10000.0,13,1300.0,-1197.2222222222208,0,9750
9500.0,9500.0,1,-1025.0,-1197.2222222222208,0,9300
9460.0,9433.333333333334,2,-300.0,-696.818181818182,0,8200
10000.0,10000.0,9,-1300.0,-1197.2222222222208,0,10000
10000.0,10000.0,9,-1300.0,-1197.2222222222208,0,9400
9750.0,10000.0,3,-1500.0,-945.0,0,8850
13000.0,13000.0,5,0.0,900.0,0,12000
12500.0,12500.0,14,0.0,900.0,0,11200
12500.0,12500.0,4,0.0,900.0,1,10600
12700.0,12700.0,20,-500.0,100.0,1,12400
12700.0,12700.0,19,-500.0,100.0,1,12000
11000.0,11000.0,19,400.0,1000.0,0,11000
12233.333333333334,12233.333333333334,5,0.0,-2200.0,1,11000
12500.0,12500.0,10,0.0,-2200.0,0,10500
12133.333333333334,12133.333333333334,19,-1500.0,400.0,1,11000
12200.0,12200.0,17,-1700.0,-1700.0,1,11950
12200.0,12200.0,7,-1700.0,-1700.0,1,10800
15200.0,15200.0,10,0.0,-250.0,0,14300
15700.0,15700.0,1,0.0,-250.0,1,15000
15700.0,15700.0,12,0.0,-250.0,1,16400
15700.0,15700.0,14,0.0,-250.0,1,16200
15900.0,15900.0,10,0.0,-250.0,1,15800
15900.0,15900.0,8,0.0,-250.0,1,15900
15900.0,15900.0,11,0.0,-250.0,1,16100
15900.0,15900.0,9,0.0,-250.0,1,16000
15900.0,15900.0,18,0.0,-250.0,1,15300
15900.0,15900.0,20,0.0,-250.0,0,15800
42500.0,42500.0,13,-1500.0,1500.0,0,40500
38140.0,38133.333333333336,11,-2350.0,-1000.0,0,36900
39150.0,38500.0,9,500.0,0.0,0,37500
37250.0,37000.0,10,-2166.6666666666642,600.0,0,36400
38044.44444444445,38500.0,13,-3958.3333333333358,0.0,1,38500
37700.0,37700.0,8,-500.0,600.0,0,37300
35500.0,35500.0,3,-1500.0,-3000.0,0,34500
38000.0,38000.0,7,-2500.0,-3000.0,0,36400
45000.0,45000.0,1,0.0,-1233.3333333333358,0,42000
45500.0,45500.0,10,1350.0,-1233.3333333333358,0,45000
44611.11111111111,44333.333333333336,10,250.0,-2400.0,0,42200
42500.0,42666.666666666664,14,166.66666666666424,0.0,0,41000
41000.0,42000.0,4,1000.0,0.0,0,38800
42000.0,41666.666666666664,9,1000.0,0.0,0,39400
41500.0,41000.0,7,-2050.0,0.0,0,39400
38328.57142857143,37666.666666666664,2,-2000.0,0.0,0,36500
41000.0,40000.0,4,-2500.0,0.0,0,40000
42000.0,41000.0,8,-7500.0,0.0,0,40000
41000.0,41000.0,15,-4750.0,266.66666666666424,0,40600
39828.57142857143,40000.0,2,-2500.0,266.66666666666424,0,36200
37375.0,37500.0,1,-2500.0,266.66666666666424,0,37500
37375.0,37500.0,1,-2500.0,266.66666666666424,0,37800
41722.22222222222,41666.666666666664,9,-2900.0,266.66666666666424,0,38600
40500.0,40500.0,3,-500.0,-1333.3333333333358,0,37500
42500.0,42500.0,14,-750.0,-1333.3333333333358,0,42000
41875.0,42000.0,12,500.0,-2083.3333333333358,0,39500
42500.0,42500.0,14,1750.0,-2083.3333333333358,0,41500
46500.0,46500.0,13,0.0,-250.0,1,48000
47500.0,47500.0,9,2500.0,-1500.0,0,47200
44500.0,44500.0,2,0.0,-250.0,0,43000
46000.0,46000.0,3,-1500.0,0.0,0,44300
9000.0,9000.0,8,0.0,-25.0,1,9700
9900.0,9900.0,19,0.0,-25.0,1,8700
9000.0,9000.0,1,0.0,-25.0,0,8600
9900.0,9900.0,4,0.0,-25.0,1,9800
10650.0,10650.0,14,0.0,-25.0,1,9000
10500.0,10500.0,19,1800.0,-2075.0,1,9600
10500.0,10500.0,10,1500.0,433.33333333333394,1,10000
10500.0,10500.0,13,1500.0,433.33333333333394,1,9200
10650.0,10700.0,18,1500.0,433.33333333333394,1,10000
10600.0,10366.666666666666,16,1500.0,433.33333333333394,1,10000
10380.0,10400.0,5,600.0,500.0,1,10300
10400.0,10400.0,20,-100.0,566.6666666666661,1,9000
10400.0,10400.0,19,-100.0,566.6666666666661,1,9000
10400.0,10400.0,14,-100.0,966.6666666666661,0,8700
38500.0,38500.0,15,666.6666666666642,725.0,0,38300
37975.0,37966.666666666664,3,0.0,1000.0,0,37500
37500.0,37500.0,10,-250.0,766.6666666666642,0,37500
38305.098039215685,38100.0,12,0.0,1000.0,1,38000
38466.666666666664,38000.0,8,1000.0,1000.0,0,37000
39000.0,39000.0,14,-250.0,2050.0,0,38900
38250.0,38250.0,13,0.0,766.6666666666642,0,37750
38750.0,38750.0,12,600.0,2050.0,0,38600
38571.42857142857,38333.333333333336,12,600.0,2050.0,0,38200
38375.0,38333.333333333336,19,0.0,175.0,0,37900
38500.0,38500.0,15,500.0,175.0,0,38800
38000.0,38000.0,17,-320.0,-400.0,0,38300
38339.47368421053,38666.666666666664,5,0.0,175.0,1,39000
39166.666666666664,39166.666666666664,2,-250.0,1033.3333333333358,0,39700
44000.0,44000.0,10,1500.0,3650.0,0,43500
45750.0,45750.0,11,7750.0,3425.0,0,44700
46000.0,46000.0,13,8000.0,3425.0,0,45000
45300.0,45166.666666666664,8,5700.0,6650.0,0,44000
43583.333333333336,43000.0,15,7500.0,6650.0,0,42000
43000.0,43000.0,12,-4500.0,-850.0,0,44000
43094.55128205129,43583.333333333336,4,1200.0,1400.0,1,43000
